model_rank,chembl_id,drug_level_score,LightGBM_drug_level_score,XGBoost_drug_level_score,CatBoost_drug_level_score,primary_target,n_targets,max_phase,is_phase3plus,canonical_smiles,FGFR1_ic50,FGFR2_ic50,FGFR3_ic50,JAK1_ic50,JAK2_ic50,KDR_ic50,LGALS3_ic50,LPAR1_ic50,MTOR_ic50,PDGFRA_ic50,PDGFRB_ic50,TGFBR1_ic50,TGFBR2_ic50
1,CHEMBL5777052,-6.198358658571416,-6.231742945228287,-6.345088305982571,-6.015367768214549,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2cncc(F)c2)C1,,,,-11.107460356862063,-8.351678752938664,,,,,,,,
2,CHEMBL5749084,-6.119481985778656,-6.287415308902514,-6.0849190452723825,-5.981125098639939,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2cnc3ccoc3c2)C1,,,,-11.107460356862063,-8.502304578922487,,,,,,,,
3,CHEMBL5931590,-6.1088926105943315,-6.268190358436089,-6.072904934003515,-5.9808917638078,JAK1,2,-0.04031372,False,Cc1ccccc1S(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,,,,-11.250561200502736,-8.306122221336297,,,,,,,,
4,CHEMBL5784853,-6.079791878976525,-6.005825767972798,-6.2153690254804,-6.018899630947759,JAK1,2,-0.04031372,False,COc1ccc(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)cc1,,,,-11.107460356862063,-8.377431249041079,,,,,,,,
5,CHEMBL5901815,-6.045806976300325,-6.097939513999401,-6.203457911037704,-5.832408404448766,JAK1,2,-0.04031372,False,CCOc1cccc(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)c1,,,,-10.92513880006811,-7.9748689005908755,,,,,,,,
6,CHEMBL5945428,-6.044942976522339,-6.087295026911124,-6.178579344332797,-5.865949399133787,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2ccncc2)C1,,,,-11.512925464970229,-8.804875263868018,,,,,,,,
7,CHEMBL6020772,-6.044942976522339,-6.087295026911124,-6.178579344332797,-5.865949399133787,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2cccnc2)C1,,,,-11.250561200502736,-8.715644130140076,,,,,,,,
8,CHEMBL5933670,-6.043380536117614,-6.117560594422667,-6.190393693238786,-5.817992443698368,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)CCC(C)(F)F)C1,,,,-11.250561200502736,-7.457668291456175,,,,,,,,
9,CHEMBL6049702,-6.0316312836313255,-6.126283806115301,-6.2353226837602636,-5.72773705530767,JAK1,2,-0.04031372,False,Cc1ncc(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)s1,,,,-10.724468104605958,-7.606920531867646,,,,,,,,
10,CHEMBL5941947,-6.031569299216778,-6.128402949346345,-6.143183546158874,-5.818631197917741,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2ccccc2F)C1,,,,-11.107460356862063,-7.688641373850089,,,,,,,,
11,CHEMBL6059683,-6.012133912022897,-6.053687741173336,-6.004289076166246,-5.977182360355632,JAK1,2,-0.04031372,False,CC[C@@H](C)CS(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,,,,-11.330603908176274,-8.679712120914012,,,,,,,,
12,CHEMBL5826986,-6.008123490327212,-6.097939513999401,-6.2315193009608,-5.689275282815525,JAK1,2,-0.04031372,False,CCOc1ccc(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)cc1,,,,-10.519673691959945,-7.554018873643232,,,,,,,,
13,CHEMBL3943572,-6.000086778129758,-6.032546668191874,-6.2967153752891765,-5.666310896816453,JAK1,2,-0.04031372,False,N#Cc1ccc(N(CC2CC2)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1,,,,-9.808177372731803,-9.808177372731803,,,,,,,,
14,CHEMBL6052369,-5.996516890364963,-6.032085388351499,-6.12026323855502,-5.8345368651292135,JAK1,2,-0.04031372,False,COc1ccc(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)c(F)c1,,,,-10.92513880006811,-7.829058552679836,,,,,,,,
15,CHEMBL5885656,-5.992037355417816,-5.959285437218505,-6.1047595820380645,-5.911738489218013,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2cccc3ncccc23)C1,,,,-10.92513880006811,-8.547652398900945,,,,,,,,
16,CHEMBL5950639,-5.985213973750641,-6.100360957944562,-5.989404178360133,-5.8621153071272465,JAK1,2,-0.04031372,False,CCOc1ccc(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)cn1,,,,-11.250561200502736,-8.278176290945737,,,,,,,,
17,CHEMBL6065435,-5.983845892943442,-6.072941205801024,-6.001376735353933,-5.8741338697786984,JAK1,2,-0.04031372,False,COc1ccc(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)c(C)n1,,,,-11.176453228349017,-8.262550973042657,,,,,,,,
18,CHEMBL5876263,-5.983845892943442,-6.072941205801024,-6.001376735353933,-5.8741338697786984,JAK1,2,-0.04031372,False,COc1cc(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)c(C)cn1,,,,-10.871071578797832,-8.056608784086993,,,,,,,,
19,CHEMBL3652410,-5.981591581882422,-6.1737710538120645,-6.244539422896302,-5.517044187099326,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC[C@@H](OP(=O)(O)O)C2)CC1,,,,-10.545941618780557,-9.152071463852208,,,,,,,,
20,CHEMBL5794903,-5.975574229685587,-6.100360957944562,-5.960411932861921,-5.8621153071272465,JAK1,2,-0.04031372,False,CCOc1cc(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)ccn1,,,,-11.417615285165905,-8.016417903503749,,,,,,,,
21,CHEMBL5890561,-5.968966160514761,-5.993915004789431,-6.057929566762979,-5.853157906161186,JAK1,2,-0.04031372,False,Cn1ncc2ccc(S(=O)(=O)C[C@H]3C[C@@H](N(C)c4ncnc5[nH]ccc45)C3)cc21,,,,-11.417615285165905,-8.334871634622283,,,,,,,,
